date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:52:36	11393/11393	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:36%20GMT	http://localhost/Documentation/appmanager/overview/	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/appmanager/overview/index.html	(from )
12:52:37	1053/1053	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Apr%202017%2010:52:35%20GMT	http://localhost/robots.txt		(from )
12:52:37	28266/28266	U-----	200	untouched ('OK')	text/css	etag:%226e6a-54be50064362e%22	http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons128b.css	(from http://localhost/Documentation/appmanager/overview/)
12:52:37	13816/13816	U-----	200	untouched ('OK')	text/css	etag:%2235f8-54be50021d69f%22	http://localhost/Documentation/wp-content/plugins/jetpack/modules/theme-tools/compat/twentyfifteen.css?ver=4.7.1	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/plugins/jetpack/modules/theme-tools/compat/twentyfifteen6996.css	(from http://localhost/Documentation/appmanager/overview/)
12:52:37	97685/97685	U-----	200	untouched ('OK')	text/css	etag:%2217d95-54be3fe4ffe47%22	http://localhost/Documentation/wp-content/themes/twentyfifteen/style.css?ver=4.7.3	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/themes/twentyfifteen/stylefe9d.css	(from http://localhost/Documentation/appmanager/overview/)
12:52:37	97190/97190	U-F---	200	untouched ('OK%20(cached)')	application/x-javascript	etag:%2217ba0-54be3fff17a1e%22	http://localhost/Documentation/wp-includes/js/jquery/jquery.js?ver=1.12.4	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-includes/js/jquery/jqueryb8ff.js	(from http://localhost/Documentation/appmanager/overview/)
12:52:37	10057/10057	U-F---	200	untouched ('OK%20(cached)')	application/x-javascript	etag:%222748-54be3fff39559%22	http://localhost/Documentation/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/Documentation/appmanager/overview/)
12:52:37	12874/12874	U-----	200	untouched ('')	image/png	etag:%22324a-54c0c0240ae10%22	http://localhost/Documentation/wp-content/uploads/2017/03/icon_256.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/icon_256.png	(from http://localhost/Documentation/appmanager/overview/)
12:52:39	11858/11858	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:38%20GMT	http://localhost/Documentation/appmanager/license/	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/appmanager/license/index.html	(from http://localhost/Documentation/appmanager/overview/)
12:52:40	12253/12253	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:38%20GMT	http://localhost/Documentation/appmanager/connection/	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/appmanager/connection/index.html	(from http://localhost/Documentation/appmanager/overview/)
12:52:41	19816/19816	U-----	200	untouched ('')	image/png	etag:%224d68-54c0c3e058367%22	http://localhost/Documentation/wp-content/uploads/2017/03/Capture1-300x160.png	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/uploads/2017/03/Capture1-300x160.png	(from http://localhost/Documentation/appmanager/overview/)
12:52:41	12178/12178	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:38%20GMT	http://localhost/Documentation/appmanager/installing-updating-apps/	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/appmanager/installing-updating-apps/index.html	(from http://localhost/Documentation/appmanager/overview/)
12:52:41	11772/11772	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:38%20GMT	http://localhost/Documentation/appmanager/listing-app-details/	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/appmanager/listing-app-details/index.html	(from http://localhost/Documentation/appmanager/overview/)
12:52:42	753/753	U-F---	200	untouched ('OK%20(cached)')	application/x-javascript	etag:%222d7-54be3fe57e1db%22	http://localhost/Documentation/wp-content/themes/twentyfifteen/js/skip-link-focus-fix.js?ver=20141010	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-content/themes/twentyfifteen/js/skip-link-focus-fixd01e.js	(from http://localhost/Documentation/appmanager/overview/)
12:52:42	11578/11578	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:40%20GMT	http://localhost/Documentation/appmanager/uninstallling-apps/	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/appmanager/uninstallling-apps/index.html	(from http://localhost/Documentation/appmanager/overview/)
12:52:42	1398/1398	U-----	200	untouched ('')	application/javascript	etag:%22576-54be3ffcb7946%22	http://localhost/Documentation/wp-includes/js/wp-embed.min.js?ver=4.7.3	D:/Projects/BaseSystem/Documentation/AppManager/AppManager/localhost/Documentation/wp-includes/js/wp-embed.minfe9d.js	(from http://localhost/Documentation/appmanager/overview/)
