date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:52:57	1053/1053	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Apr%202017%2010:52:56%20GMT	http://localhost/robots.txt		(from )
12:52:57	11147/11147	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:56%20GMT	http://localhost/Documentation/protocols/overview/	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/protocols/overview/index.html	(from )
12:52:57	28266/28266	U-----	200	untouched ('OK')	text/css	etag:%226e6a-54be50064362e%22	http://localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons.css?ver=3.1	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/wp-content/plugins/jetpack/_inc/genericons/genericons/genericons128b.css	(from http://localhost/Documentation/protocols/overview/)
12:52:57	97685/97685	U-----	200	untouched ('OK')	text/css	etag:%2217d95-54be3fe4ffe47%22	http://localhost/Documentation/wp-content/themes/twentyfifteen/style.css?ver=4.7.3	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/wp-content/themes/twentyfifteen/stylefe9d.css	(from http://localhost/Documentation/protocols/overview/)
12:52:57	13816/13816	U-----	200	untouched ('OK')	text/css	etag:%2235f8-54be50021d69f%22	http://localhost/Documentation/wp-content/plugins/jetpack/modules/theme-tools/compat/twentyfifteen.css?ver=4.7.1	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/wp-content/plugins/jetpack/modules/theme-tools/compat/twentyfifteen6996.css	(from http://localhost/Documentation/protocols/overview/)
12:52:57	97190/97190	U-F---	200	untouched ('OK%20(cached)')	application/x-javascript	etag:%2217ba0-54be3fff17a1e%22	http://localhost/Documentation/wp-includes/js/jquery/jquery.js?ver=1.12.4	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/wp-includes/js/jquery/jqueryb8ff.js	(from http://localhost/Documentation/protocols/overview/)
12:52:58	10057/10057	U-F---	200	untouched ('OK%20(cached)')	application/x-javascript	etag:%222748-54be3fff39559%22	http://localhost/Documentation/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/Documentation/protocols/overview/)
12:53:00	11781/11781	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:58%20GMT	http://localhost/Documentation/protocols/license/	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/protocols/license/index.html	(from http://localhost/Documentation/protocols/overview/)
12:53:00	15518/15518	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:58%20GMT	http://localhost/Documentation/protocols/transport-protocol/	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/protocols/transport-protocol/index.html	(from http://localhost/Documentation/protocols/overview/)
12:53:01	11699/11699	U--MC-	200	updated ('OK')	text/html	date:Tue,%2004%20Apr%202017%2010:52:59%20GMT	http://localhost/Documentation/protocols/highlevel-protocol/	D:/Projects/BaseSystem/Documentation/Protocols/Protocols/localhost/Documentation/protocols/highlevel-protocol/index.html	(from http://localhost/Documentation/protocols/overview/)
